Wall time,Step,Value
1773832380.6243212,194,76.0
1773832381.0293136,195,69.0
1773832381.2583308,196,40.0
1773832381.605509,197,55.0
1773832382.3073213,198,115.0
1773832382.5473294,199,64.0
1773832382.9149888,200,139.0
1773832383.191163,201,57.0
1773832383.7499993,202,104.0
1773832383.8195403,203,29.0
1773832384.008702,204,60.0
1773832384.17425,205,36.0
1773832384.2019715,206,11.0
1773832384.5387287,207,110.0
1773832384.939479,208,112.0
1773832385.1316085,209,54.0
1773832385.6533916,210,129.0
1773832385.9547925,211,95.0
1773832386.363037,212,89.0
1773832386.8199353,213,112.0
1773832387.0328236,214,50.0
1773832387.3950436,215,88.0
1773832387.912126,216,124.0
1773832388.3243487,217,70.0
1773832388.7287364,218,94.0
1773832389.0671203,219,78.0
1773832389.2303772,220,44.0
1773832389.3114111,221,18.0
1773832389.5220447,222,50.0
1773832390.0349038,223,135.0
1773832390.1506655,224,43.0
1773832390.754199,225,168.0
1773832391.0028465,226,58.0
1773832391.1635106,227,59.0
1773832391.8237586,228,157.0
1773832392.1434243,229,64.0
1773832392.8000765,230,136.0
1773832392.987831,231,66.0
1773832393.140551,232,37.0
1773832393.6179729,233,108.0
1773832393.9529543,234,108.0
1773832394.4804134,235,136.0
1773832394.8151042,236,57.0
1773832395.1372716,237,91.0
1773832395.4342167,238,71.0
1773832396.22727,239,193.0
1773832396.9797022,240,137.0
1773832397.125907,241,63.0
1773832397.4132705,242,60.0
1773832398.1364338,243,257.0
1773832398.6448734,244,86.0
1773832398.9401991,245,77.0
1773832400.4169738,246,337.0
1773832400.9033604,247,103.0
1773832401.3752744,248,149.0
1773832401.8324032,249,118.0
1773832401.9222205,250,26.0
1773832402.2202353,251,44.0
1773832402.432507,252,36.0
1773832402.7527502,253,103.0
1773832403.8397815,254,220.0
1773832404.143181,255,79.0
1773832404.7056499,256,140.0
1773832405.163884,257,156.0
1773832405.92952,258,260.0
1773832406.6063888,259,121.0
1773832406.9989,260,128.0
1773832407.7640266,261,269.0
1773832408.3327844,262,208.0
1773832408.5770838,263,48.0
1773832410.1244318,264,460.0
1773832410.935128,265,199.0
1773832410.997834,266,25.0
1773832411.7257564,267,139.0
1773832412.2352924,268,134.0
1773832413.3770602,269,352.0
1773832414.5347307,270,262.0
1773832415.6896439,271,346.0
1773832416.2396507,272,175.0
1773832416.9581323,273,126.0
1773832418.1370208,274,227.0
1773832418.9472187,275,168.0
1773832419.4262714,276,156.0
1773832419.6622653,277,75.0
1773832420.232373,278,140.0
1773832421.2566183,279,291.0
1773832421.6337776,280,126.0
1773832421.9473598,281,90.0
1773832422.4460244,282,144.0
1773832422.6649456,283,70.0
1773832423.4485984,284,213.0
1773832424.155665,285,166.0
1773832424.519611,286,130.0
1773832424.9213831,287,131.0
1773832425.516304,288,198.0
1773832427.9639952,289,452.0
1773832428.5877407,290,247.0
1773832429.5086977,291,229.0
1773832430.0289571,292,105.0
1773832430.5290337,293,146.0
1773832431.0985703,294,146.0
1773832431.6600456,295,191.0
1773832432.5765955,296,255.0
1773832433.4344802,297,188.0
1773832434.4268537,298,270.0
1773832435.0120192,299,135.0
1773832436.0255325,300,256.0
1773832437.2628226,301,500.0
1773832437.729596,302,173.0
1773832438.8123488,303,301.0
1773832439.5614357,304,229.0
1773832439.9028158,305,108.0
1773832440.6028326,306,235.0
1773832441.27865,307,202.0
1773832441.8991122,308,202.0
1773832442.6035736,309,320.0
1773832443.3507442,310,278.0
1773832445.204919,311,492.0
1773832445.7195675,312,160.0
1773832446.0875318,313,154.0
1773832446.933126,314,147.0
1773832447.6739147,315,240.0
1773832448.2057033,316,172.0
1773832448.6535513,317,146.0
1773832449.169736,318,101.0
1773832450.1483016,319,312.0
1773832450.6992366,320,178.0
1773832451.844427,321,233.0
1773832452.6684976,322,230.0
1773832453.4629936,323,176.0
1773832453.892497,324,190.0
1773832454.9550283,325,245.0
1773832456.0237875,326,318.0
1773832457.5929632,327,481.0
1773832458.2558537,328,231.0
1773832458.8621433,329,226.0
1773832459.6366916,330,172.0
1773832460.3054175,331,184.0
1773832461.089469,332,244.0
1773832462.2012177,333,456.0
1773832462.7420688,334,89.0
1773832463.8383904,335,278.0
1773832464.680373,336,166.0
1773832465.4995835,337,191.0
1773832465.955605,338,170.0
1773832467.3029892,339,452.0
1773832467.7176828,340,125.0
1773832468.7491922,341,275.0
1773832469.6096148,342,320.0
1773832470.0872774,343,138.0
1773832470.2965724,344,73.0
1773832470.8935266,345,212.0
1773832471.863537,346,335.0
1773832472.1915972,347,127.0
1773832473.9852014,348,422.0
1773832474.7906344,349,192.0
1773832475.623549,350,178.0
1773832476.6567845,351,289.0
1773832477.2270815,352,115.0
1773832477.9981,353,351.0
1773832478.8434436,354,272.0
1773832479.2147918,355,136.0
1773832480.0959015,356,388.0
1773832481.4576724,357,337.0
1773832482.2489674,358,278.0
1773832482.6330953,359,123.0
1773832483.801363,360,303.0
1773832484.582432,361,257.0
1773832485.1942325,362,143.0
1773832485.6005428,363,132.0
1773832485.9989507,364,130.0
1773832486.4337852,365,142.0
1773832487.0673862,366,193.0
1773832487.262688,367,49.0
1773832488.003793,368,241.0
1773832488.3865068,369,146.0
1773832489.0763786,370,147.0
1773832490.1682923,371,279.0
1773832490.7026606,372,173.0
1773832491.243988,373,171.0
1773832492.1551142,374,204.0
1773832493.300393,375,284.0
1773832494.4986942,376,319.0
1773832495.9238229,377,469.0
1773832496.425782,378,145.0
1773832497.350383,379,311.0
1773832497.7625158,380,125.0
1773832498.5303378,381,274.0
1773832499.0601034,382,136.0
1773832499.8183913,383,302.0
1773832500.4947062,384,200.0
1773832501.2928061,385,235.0
1773832502.369283,386,332.0
1773832503.3555534,387,299.0
1773832504.348994,388,292.0
1773832505.2132287,389,362.0
1773832506.3195426,390,263.0
1773832506.682977,391,131.0
1773832507.2932541,392,176.0
1773832508.3187814,393,276.0
1773832509.2111468,394,350.0
1773832510.5518951,395,448.0
1773832511.333459,396,234.0
1773832512.2409492,397,255.0
1773832512.7432876,398,139.0
1773832513.6215367,399,364.0
1773832514.3235264,400,170.0
1773832515.3998463,401,430.0
1773832516.482619,402,325.0
1773832517.5286467,403,236.0
1773832518.0815487,404,200.0
1773832519.1137702,405,370.0
1773832519.8930533,406,238.0
1773832521.4820583,407,440.0
1773832522.1936557,408,227.0
1773832523.2178288,409,263.0
1773832524.0177655,410,234.0
1773832525.2519999,411,401.0
1773832526.356167,412,366.0
1773832527.032212,413,220.0
1773832527.3781703,414,112.0
1773832528.7189589,415,402.0
1773832529.813648,416,202.0
1773832530.7494836,417,319.0
1773832532.1792178,418,500.0
1773832532.6787014,419,179.0
1773832533.3606832,420,221.0
1773832535.3038645,421,443.0
1773832535.926351,422,166.0
1773832537.1453016,423,397.0
1773832538.6755443,424,411.0
1773832539.3147995,425,145.0
1773832539.5288148,426,76.0
1773832540.0479705,427,238.0
1773832541.378524,428,500.0
1773832542.7373676,429,385.0
1773832543.3125072,430,168.0
1773832544.6706142,431,500.0
1773832546.04235,432,393.0
1773832546.8870163,433,204.0
1773832547.5309627,434,222.0
1773832548.8273702,435,271.0
1773832549.822131,436,313.0
1773832550.4126227,437,193.0
1773832551.454977,438,317.0
1773832552.1267715,439,220.0
1773832552.8832445,440,250.0
1773832553.434586,441,180.0
1773832554.5044951,442,315.0
1773832555.427435,443,177.0
1773832557.0694687,444,418.0
1773832557.5187843,445,145.0
1773832558.278331,446,331.0
1773832559.1524653,447,279.0
1773832559.8194392,448,154.0
1773832560.2801287,449,151.0
1773832561.8277774,450,345.0
1773832562.330066,451,178.0
1773832563.1881769,452,215.0
1773832563.8623364,453,174.0
1773832564.9864202,454,270.0
1773832565.2742279,455,127.0
1773832565.4583592,456,46.0
1773832566.1541302,457,133.0
1773832567.1164143,458,192.0
1773832567.6934736,459,189.0
1773832568.4978006,460,249.0
1773832569.3203275,461,197.0
1773832570.2768972,462,233.0
1773832570.967293,463,139.0
1773832571.3796747,464,164.0
1773832571.668238,465,57.0
1773832572.2738905,466,171.0
1773832573.1976852,467,155.0
1773832573.4303622,468,83.0
1773832574.1641347,469,149.0
1773832574.7310047,470,180.0
1773832575.3898764,471,195.0
1773832576.4125235,472,177.0
1773832577.284331,473,136.0
1773832578.3332672,474,204.0
1773832578.894774,475,115.0
1773832579.898113,476,176.0
1773832580.273787,477,113.0
1773832581.0997465,478,231.0
1773832581.5220273,479,142.0
1773832582.3816094,480,161.0
1773832582.5621202,481,34.0
1773832583.5914814,482,203.0
1773832584.451666,483,172.0
1773832585.0418427,484,210.0
1773832585.6407397,485,181.0
1773832586.372964,486,140.0
1773832587.0498602,487,218.0
1773832587.8065104,488,162.0
1773832588.9749742,489,359.0
1773832589.6032,490,167.0
1773832590.0336123,491,144.0
1773832590.7862303,492,175.0
1773832591.540784,493,188.0
1773832592.1891427,494,179.0
1773832593.5333788,495,314.0
1773832594.3959594,496,269.0
1773832595.4323556,497,286.0
1773832595.9580524,498,186.0
1773832596.7480416,499,205.0
